stroke_team,thrombolysis_rate,admissions,80_plus,onset_known,known_arrival_within_4hrs,onset_arrival_mins_mu,onset_arrival_mins_sigma,scan_within_4_hrs,arrival_scan_arrival_mins_mu,arrival_scan_arrival_mins_sigma,onset_scan_4_hrs,eligable,scan_needle_mins_mu,scan_needle_mins_sigma
team_108,0.094,500,0.43243243243243246,0.638,0.5799373040752351,4.6649890994764975,0.4716386633833508,0.8972972972972973,2.918067452419678,1.2695572388272094,0.8493975903614458,0.3191489361702128,3.6497141288180184,0.5522486787214274
team_109,0.128,500,0.2303370786516854,0.664,0.536144578313253,4.720906067338539,0.4270459288640873,0.9719101123595506,2.85722871938205,1.1715660728670976,0.8728323699421965,0.4105960264900662,2.7816996223614727,0.7743607986038712
team_11,0.058,500,0.43870967741935485,0.486,0.6378600823045267,4.623458571266356,0.4986306538071784,0.9161290322580645,4.009298530312342,0.8977496673152235,0.7394366197183099,0.26666666666666666,3.3977122833364737,0.4643909854998722
team_110,0.08,500,0.49404761904761907,0.526,0.6387832699619772,4.742123823738509,0.40890753145476805,0.8214285714285714,4.0954812022166,0.8972175399984585,0.6956521739130435,0.3541666666666667,3.3327221569750107,0.5914351250860902
team_111,0.118,500,0.5416666666666666,0.686,0.6997084548104956,4.6722920697638886,0.43129082211772135,0.8875,3.851868679222207,0.9946489264709244,0.7417840375586855,0.34810126582278483,3.637576927154561,0.551774452639344
team_112,0.074,500,0.5085714285714286,0.566,0.6183745583038869,4.690164478964197,0.44841722205858975,0.8457142857142858,4.225371452371578,0.9381352394041496,0.6621621621621622,0.336734693877551,3.5551937707666075,0.5027867173273411
team_113,0.112,500,0.35947712418300654,0.62,0.4935483870967742,4.690821802188432,0.509763319862344,0.9869281045751634,3.297456518380295,1.0957603054486051,0.8278145695364238,0.392,3.598734106141201,0.42823072733104495
team_114,0.076,500,0.45933014354066987,0.738,0.5663956639566395,4.7739170847536805,0.40515080541510295,0.9425837320574163,3.960146920261479,0.8338127516337748,0.6903553299492385,0.25,3.3114439454157623,0.4976346458459419
team_115,0.09,500,0.36796536796536794,0.698,0.66189111747851,4.692399712757849,0.42924793510525944,0.9004329004329005,3.730510625350628,0.9415631378953898,0.8076923076923077,0.2619047619047619,3.616249725291082,0.7452843024259586
team_116,0.016,500,0.48863636363636365,0.576,0.3055555555555556,4.799371312669829,0.5454822137169906,0.7840909090909091,4.468554611636779,0.9771068487631851,0.5072463768115942,0.17142857142857143,3.0721838773251537,0.49339730386920394
team_117,0.034,500,0.3357664233576642,0.444,0.6171171171171171,4.658133222961404,0.468495340524892,0.8102189781021898,4.079588267248877,0.9381821206585009,0.6756756756756757,0.2,3.8563685806878025,0.45085374407741724
team_118,0.07,500,0.3006134969325153,0.444,0.7342342342342343,4.467749372500691,0.5392617883226,0.8466257668711656,4.159101852674344,0.7896878493867664,0.7681159420289855,0.3018867924528302,3.6790119496551377,0.5588048684795048
team_119,0.106,500,0.47717842323651455,0.686,0.7026239067055393,4.606963503732909,0.5319044356028121,0.8298755186721992,3.9410518460468302,0.6225618803713044,0.82,0.2926829268292683,3.3651562777129,0.8024489608205012
team_12,0.078,500,0.4594594594594595,0.772,0.4792746113989637,4.699780268314364,0.49692720984020017,0.8486486486486486,3.4441772615789636,0.8982564554714527,0.8535031847133758,0.2835820895522388,3.5521883160447696,0.548218531553495
team_13,0.06,500,0.4625,0.588,0.54421768707483,4.771153571110392,0.39912776267427913,0.88125,3.8697245318023197,1.0176743791830614,0.6595744680851063,0.3118279569892473,3.4577562478690043,0.4940158376802916
team_14,0.136,500,0.4766355140186916,0.582,0.7353951890034365,4.682648814638558,0.49559910153172276,0.8738317757009346,4.1212302049886045,0.7741915230172904,0.7272727272727273,0.47794117647058826,2.817080403064511,0.737617693829225
team_15,0.098,500,0.45714285714285713,0.872,0.481651376146789,4.675862179558404,0.5396205935019162,0.9380952380952381,3.975017781709992,0.8117016952968766,0.766497461928934,0.2980132450331126,3.805610907675528,0.6692976932412619
team_16,0.096,500,0.3609467455621302,0.828,0.4082125603864734,4.661964173270258,0.5090376963150611,0.9230769230769231,3.803369526317647,0.9170669226987755,0.7371794871794872,0.4,3.1451963801960576,0.6839186391899844
team_17,0.06,500,0.4723404255319149,0.692,0.6791907514450867,4.597815971481938,0.44901875593472673,0.9574468085106383,4.191409189218391,0.5893865196311375,0.7733333333333333,0.1724137931034483,3.7893319712381266,0.6002560405854251
team_18,0.082,500,0.37433155080213903,0.68,0.55,4.776928533545462,0.4641292855601554,0.9090909090909091,4.007547014203122,0.9097575501224048,0.6588235294117647,0.35714285714285715,3.3305947324840197,0.7708597647060097
team_19,0.082,500,0.435,0.596,0.6711409395973155,4.536813813238625,0.5791903481022592,0.93,4.007898894531788,0.7092857953203627,0.8279569892473119,0.2532467532467532,3.8113306219600167,0.7219684071278922
team_2,0.074,500,0.4344262295081967,0.402,0.6069651741293532,4.551951108865103,0.49701919926446103,0.9508196721311475,3.440615249541069,0.8250676740556082,0.9051724137931034,0.3523809523809524,4.050596029501685,0.6779588870251957
team_20,0.106,500,0.38823529411764707,0.95,0.35789473684210527,4.71669253598046,0.4497168309443504,0.8117647058823529,4.101345854876228,0.7153024855131312,0.7391304347826086,0.5,3.6577241701148044,0.5410441658299999
team_21,0.142,500,0.36283185840707965,0.718,0.6295264623955432,4.449834006674558,0.6075471669311648,0.8716814159292036,3.879231356408591,0.7278792411770688,0.8527918781725888,0.39880952380952384,3.8431951648540372,0.5623392975029179
team_22,0.058,500,0.39622641509433965,0.502,0.6334661354581673,4.643389747409454,0.49359091280252837,0.8238993710691824,4.107510082148849,0.9563562998571965,0.7099236641221374,0.3010752688172043,3.331569643407542,0.6025864837454531
team_23,0.092,500,0.44221105527638194,0.842,0.47268408551068886,4.732739369540626,0.4781227824746249,0.7638190954773869,4.057488818748366,0.896315622654792,0.6710526315789473,0.4215686274509804,3.273094581910104,0.8497355660118395
team_24,0.074,500,0.49740932642487046,0.608,0.6348684210526315,4.6602513099265845,0.5653226884685313,0.917098445595855,4.118823938733092,0.8044516671017586,0.7175141242937854,0.2755905511811024,4.187644935719271,0.5586120382792553
team_25,0.116,500,0.4364406779661017,0.722,0.6537396121883656,4.668674125308814,0.4816149313529194,0.8983050847457628,4.090158392947778,0.7573533197022513,0.7169811320754716,0.375,3.488222970863393,0.45861647386716453
team_26,0.108,500,0.4020618556701031,0.506,0.766798418972332,4.6985594944711595,0.49719077294089,0.8556701030927835,4.1725884777719155,0.7895939653325096,0.6566265060240963,0.44954128440366975,3.177789450582527,0.6984904814310234
team_27,0.096,500,0.39655172413793105,0.47,0.7404255319148936,4.5315359211419155,0.5229262644849567,0.896551724137931,3.9341512236747884,0.9608235792255011,0.7756410256410257,0.3305785123966942,3.4874201001912013,0.7974643543011165
team_28,0.06,500,0.48128342245989303,0.604,0.6192052980132451,4.7499039291145015,0.4555873846822544,0.8556149732620321,4.175105115743329,0.7673344900931006,0.61875,0.2727272727272727,3.2785630102598415,0.7515076542149707
team_29,0.11,500,0.4010416666666667,0.582,0.6597938144329897,4.5356414325463685,0.5228831123985872,0.84375,3.7975642306563895,0.871397722751556,0.8333333333333334,0.3925925925925926,3.3334355296992126,0.5939968543075341
team_3,0.108,500,0.4678111587982833,0.956,0.4874476987447699,4.75108422187194,0.46299305339745983,0.9141630901287554,3.94489655648356,0.7487126937229676,0.7464788732394366,0.31446540880503143,3.615246667344814,0.5417193896072898
team_30,0.054,500,0.43243243243243246,0.644,0.5745341614906833,4.624116925916545,0.46215767548971903,0.8864864864864865,3.7440129799969393,1.026065555560662,0.7682926829268293,0.18253968253968253,3.8102358682208783,0.5447519935881556
team_31,0.142,500,0.39156626506024095,0.992,0.3346774193548387,4.608269664014937,0.5179670583616711,0.9156626506024096,3.448757167667972,1.068532926049363,0.7894736842105263,0.55,3.605103284394439,0.5035993178803722
team_32,0.064,500,0.3263888888888889,0.76,0.37894736842105264,4.6133882895897536,0.6844004131195591,0.8402777777777778,3.960772228689595,0.7259579918269591,0.768595041322314,0.3118279569892473,3.2603005013755624,0.8131652373808552
team_33,0.074,500,0.3167701863354037,0.562,0.5729537366548043,4.670261547020761,0.4969213823543642,0.9254658385093167,3.881882896876648,0.8924806804004696,0.7583892617449665,0.30973451327433627,3.7224994818871098,0.32882462745102026
team_34,0.068,500,0.35,0.468,0.5982905982905983,4.64246778408156,0.46054094315306676,0.8642857142857143,3.795794563626117,1.1132318641104428,0.7520661157024794,0.3516483516483517,3.8721541918665863,0.5575891935941157
team_35,0.108,500,0.4656084656084656,0.702,0.5384615384615384,4.689560373198046,0.43967502632150846,0.9470899470899471,3.3176117357894825,1.1954946993760602,0.8435754189944135,0.33774834437086093,3.279565557912324,0.5540980708327404
team_36,0.072,500,0.46875,0.58,0.5517241379310345,4.695091771800293,0.4736929305905231,0.83125,3.9751550906741024,0.9954130667923566,0.6917293233082706,0.358695652173913,3.583162939285081,0.5367322513795042
team_37,0.07,500,0.4321608040201005,0.566,0.7031802120141343,4.667833421502945,0.5046071500503447,0.8793969849246231,3.3919479959040393,1.021335597174085,0.8457142857142858,0.22972972972972974,3.7353937449767716,0.557342823508618
team_38,0.092,500,0.38271604938271603,0.512,0.6328125,4.550107609618771,0.4760039773472939,0.8333333333333334,3.8852091520099177,0.9395324626507051,0.8222222222222222,0.40540540540540543,3.3529957435420226,0.8450356662960458
team_39,0.08,500,0.5192307692307693,0.658,0.47416413373860183,4.666328406968291,0.46823405467225543,0.8974358974358975,3.844782237876005,0.9110206596781824,0.7928571428571428,0.3333333333333333,3.593055675097153,0.5973360006898657
team_4,0.144,500,0.430327868852459,0.716,0.6815642458100558,4.767785794772227,0.37747059836698127,0.9631147540983607,3.6785532283772877,0.6982663683493727,0.8680851063829788,0.3333333333333333,3.39045156369132,0.7081079739508979
team_40,0.052,500,0.42528735632183906,0.682,0.5102639296187683,4.732855857562874,0.43334161478516653,0.9540229885057471,3.8424989671240417,0.8090827215106849,0.7891566265060241,0.17557251908396945,3.4193056970781286,0.37778284694525804
team_41,0.114,500,0.4708994708994709,0.628,0.6019108280254777,4.731843732054426,0.4256595471801108,0.873015873015873,3.799227770488117,0.9228164847190385,0.7454545454545455,0.42276422764227645,3.8378421379620558,0.4679089172348015
team_42,0.048,500,0.42138364779874216,0.6,0.53,4.63910855196735,0.5368280378859699,0.8679245283018868,3.929293406810286,1.080701049617971,0.7391304347826086,0.21568627450980393,3.7719637381282385,0.45333990195127516
team_43,0.096,500,0.28205128205128205,0.754,0.5172413793103449,4.75729077871805,0.5489806922004207,0.8512820512820513,3.934798206364256,1.0302975863861383,0.6746987951807228,0.4017857142857143,3.237710675666375,0.6895204403208013
team_44,0.09,500,0.5175097276264592,0.832,0.6177884615384616,4.644823809068508,0.4860964034152217,0.7587548638132295,4.1362609939303745,0.8742865542015048,0.6974358974358974,0.3088235294117647,3.4679817630032392,0.6845527867470479
team_45,0.11,500,0.385,0.77,0.5194805194805194,4.626869493782963,0.5260742431591487,0.86,4.089426899439527,0.7988948727428419,0.7325581395348837,0.3888888888888889,3.374440298382321,0.5491293939885118
team_46,0.068,500,0.38461538461538464,0.646,0.6037151702786377,4.718347392884831,0.37654891419017344,0.7692307692307693,3.9495949134001784,1.0642158113871578,0.74,0.2882882882882883,3.666934068692493,0.7114463371291675
team_47,0.082,500,0.40375586854460094,0.99,0.4303030303030303,4.636234207751313,0.4735387631812291,0.8262910798122066,3.796714854965108,0.9463704210325011,0.7727272727272727,0.27941176470588236,3.573261142143016,0.650670482908154
team_48,0.108,500,0.41333333333333333,0.83,0.5421686746987951,4.681987750761414,0.4816839579834585,0.9244444444444444,4.260108849255901,0.7722416818085274,0.6394230769230769,0.38345864661654133,3.3968838865871187,0.730916491016016
team_49,0.088,500,0.45662100456621,0.598,0.7324414715719063,4.5470423064260155,0.4880940083668226,0.8721461187214612,3.8006462741536575,0.72647940738037,0.8743455497382199,0.25748502994011974,3.150500381019729,0.9444061327005572
team_5,0.058,500,0.546875,0.566,0.6784452296819788,4.624801127514128,0.39840311413716023,0.9739583333333334,3.417561491243318,0.6726542159119644,0.946524064171123,0.1638418079096045,3.881160956627271,0.5294240579147794
team_50,0.104,500,0.41346153846153844,0.76,0.5473684210526316,4.701057501013529,0.5347231068313829,0.9615384615384616,3.950867368402306,0.7310002880222473,0.745,0.31543624161073824,3.698768826108754,0.6627584218822041
team_51,0.116,500,0.3525641025641026,0.682,0.4574780058651026,4.772665322130311,0.5167702078314197,0.9423076923076923,3.547837455504579,1.0876941066595827,0.7346938775510204,0.5185185185185185,3.929695852175089,0.6599386198843155
team_52,0.128,500,0.2350230414746544,0.758,0.5725593667546174,4.61898014694306,0.5263792404262794,0.9216589861751152,3.4534263734383943,1.1570686239523464,0.795,0.37735849056603776,3.2148772025718375,0.7083294722539022
team_53,0.076,500,0.36419753086419754,0.478,0.6778242677824268,4.6928700260351786,0.3883440704802641,0.8827160493827161,3.525115731271035,0.952573769644101,0.8601398601398601,0.3008130081300813,3.3355048283969246,0.5907724488718231
team_54,0.088,500,0.45226130653266333,0.774,0.5142118863049095,4.716971193182627,0.529520714098816,0.8542713567839196,3.943050307609502,0.8289482556159031,0.7529411764705882,0.3359375,3.329611197085339,0.698990764459971
team_55,0.108,500,0.32786885245901637,0.984,0.4959349593495935,4.6005822989432446,0.6117360351204201,0.9139344262295082,3.9669924786543307,0.8643084040831838,0.7085201793721974,0.3291139240506329,3.367919170274693,0.7222561445585746
team_56,0.078,500,0.5,0.684,0.5672514619883041,4.676241763903827,0.4410697969603184,0.865979381443299,4.105690927944339,0.7056281139877022,0.7619047619047619,0.265625,3.417348050231777,0.6292589768657535
team_57,0.098,500,0.4336283185840708,0.872,0.518348623853211,4.682101965079853,0.47669475138888123,0.9734513274336283,3.527069850520416,0.9880996711898089,0.8,0.26136363636363635,3.68208134299095,0.7213737612568044
team_58,0.146,500,0.22660098522167488,0.738,0.5501355013550135,4.6354700246472005,0.5448370610838217,0.9113300492610837,3.8135684629373485,0.9308856846005454,0.8054054054054054,0.4563758389261745,3.1890067056856406,0.8913934550952561
team_59,0.092,500,0.41916167664670656,0.7,0.47714285714285715,4.724748740818031,0.5430150587674861,0.9580838323353293,3.51100203715097,0.9915676881850589,0.81875,0.33587786259541985,3.3984511038376497,0.5496887521654081
team_6,0.058,500,0.46153846153846156,0.88,0.5318181818181819,4.573613594078589,0.49187111675389505,0.8803418803418803,3.914983482705827,0.6282403627400684,0.8349514563106796,0.1569767441860465,3.471636379319287,0.7993919948671278
team_60,0.1,500,0.43333333333333335,0.734,0.4904632152588556,4.646940051001782,0.517517034892318,0.8833333333333333,3.958764345055391,0.7868515656739646,0.7672955974842768,0.39344262295081966,3.324952751384331,0.6678429318857034
team_61,0.054,500,0.5057471264367817,0.63,0.5523809523809524,4.6743808964827345,0.5149306566320017,0.867816091954023,3.9323100278023557,0.9953296836485206,0.7748344370860927,0.23076923076923078,3.487475854203615,0.7328360886584886
team_62,0.164,500,0.35537190082644626,0.7,0.6914285714285714,4.624501795641712,0.45060439542401703,0.8884297520661157,3.894738345696481,0.8349726357503457,0.813953488372093,0.46285714285714286,3.4941785797854528,0.5160451092457818
team_63,0.076,500,0.36419753086419754,0.502,0.6454183266932271,4.62856029031921,0.5244709819582324,0.9444444444444444,4.081912517795703,0.7432844147632106,0.7516339869281046,0.30434782608695654,3.473086967478291,0.5888072849566799
team_64,0.092,500,0.40119760479041916,0.502,0.6653386454183267,4.818876871392026,0.4321598250065276,0.9281437125748503,3.4510373172423927,1.0784817636483008,0.7483870967741936,0.35344827586206895,3.751446188900283,0.4783672199646828
team_65,0.072,500,0.42857142857142855,0.516,0.624031007751938,4.698548402653901,0.5061267533822237,0.8198757763975155,4.058199367542565,0.7964256561864691,0.696969696969697,0.391304347826087,3.489099495897916,0.7348127634833369
team_66,0.064,500,0.5167785234899329,0.546,0.5457875457875457,4.8241517507102625,0.4037819008582723,0.8456375838926175,3.8011640446592376,1.1221822538302686,0.6349206349206349,0.3625,3.4381593853567933,0.6386121994683036
team_67,0.112,500,0.41935483870967744,0.712,0.5224719101123596,4.6039272252774746,0.5851521566367739,0.9301075268817204,3.9325501756955976,0.6903887258584154,0.8092485549132948,0.37142857142857144,3.4043389946018086,0.5103282912520557
team_68,0.128,500,0.3824884792626728,0.664,0.6536144578313253,4.631034891473384,0.5079776373385887,0.8525345622119815,4.133592732213548,0.8709738593572031,0.6756756756756757,0.464,2.9308929414110487,0.6987385696215161
team_69,0.102,500,0.4888888888888889,0.668,0.6736526946107785,4.663653669450764,0.42765496169478645,0.9377777777777778,3.8239549768801284,0.7316641300059744,0.7962085308056872,0.2916666666666667,3.6478915622622763,0.6223339694894533
team_7,0.134,500,0.4166666666666667,0.942,0.4585987261146497,4.619227948235721,0.5439342705866081,0.8657407407407407,4.091765120429915,0.9195509776284733,0.7379679144385026,0.463768115942029,2.9318063590848134,0.7358099813325715
team_70,0.09,500,0.4065934065934066,0.596,0.610738255033557,4.676333857735284,0.5106446362235398,0.9340659340659341,4.01069849685677,0.8964618574136257,0.7470588235294118,0.33858267716535434,3.3527286723940453,0.6302098280586378
team_71,0.106,500,0.4263157894736842,0.666,0.5705705705705706,4.687573913871808,0.5505083600806141,0.9157894736842105,3.8918491315820987,0.9177182952718136,0.735632183908046,0.375,3.379629111391969,0.6134640586498357
team_72,0.09,500,0.4354066985645933,0.636,0.6572327044025157,4.721359914263285,0.4441905976179548,0.8660287081339713,4.174363450413202,0.6771096997265467,0.7237569060773481,0.32061068702290074,3.0315126802814456,0.7952625921100462
team_73,0.09,500,0.43333333333333335,0.712,0.5056179775280899,4.78919727504319,0.4049871166135501,0.8944444444444445,3.821408450156885,1.156232158992786,0.6521739130434783,0.3619047619047619,3.2120715030011096,0.5792300544206428
team_74,0.104,500,0.3756345177664975,0.554,0.7111913357400722,4.596702505265056,0.5167917930787399,0.8223350253807107,3.5279261241323296,1.0634425612096026,0.8209876543209876,0.37593984962406013,3.249837839181782,0.6788382617668739
team_75,0.082,500,0.42792792792792794,0.728,0.6098901098901099,4.644598848019285,0.4827898971866152,0.8873873873873874,3.8399866874230995,0.8419319833270508,0.7918781725888325,0.25,3.6049973121086976,0.633744162924037
team_76,0.098,500,0.35195530726256985,0.604,0.5927152317880795,4.707214080594844,0.4703589151971938,0.9720670391061452,3.5730684720411725,0.8706280536103537,0.8333333333333334,0.31724137931034485,3.5854469058243517,0.5936713390526807
team_77,0.08,500,0.3178294573643411,0.47,0.548936170212766,4.563029467991632,0.599739048348356,0.8294573643410853,3.800970680795859,0.9170963219305752,0.8317757009345794,0.43820224719101125,3.297915106665257,0.6022589337351308
team_78,0.124,500,0.39361702127659576,0.588,0.6394557823129252,4.554082100982499,0.538685249487632,0.851063829787234,3.688862134466784,1.072356926660316,0.80625,0.46511627906976744,3.4244097307939136,0.534689177706274
team_79,0.1,500,0.40641711229946526,0.576,0.6493055555555556,4.604867340809714,0.483021934083228,0.8716577540106952,3.9610128116477075,0.7822568613465629,0.803680981595092,0.37404580152671757,3.391501810049744,0.5122800959480344
team_8,0.074,500,0.38571428571428573,0.88,0.4772727272727273,4.743835576295866,0.5472170660462258,0.7761904761904762,4.181037406220945,0.7520337159517717,0.6625766871165644,0.3333333333333333,3.627915527509587,0.6258279292608011
team_80,0.066,500,0.4155251141552511,0.942,0.46496815286624205,4.7578495960441805,0.522557675371025,0.8493150684931506,4.256851004907325,0.7604120771209049,0.5645161290322581,0.24761904761904763,3.789694399720029,0.5535823770521615
team_81,0.094,500,0.3310810810810811,0.658,0.44984802431610943,4.690160835691495,0.5542019152123152,0.9121621621621622,3.6523720894659966,1.1112298223976549,0.7703703703703704,0.4423076923076923,2.515477676755644,0.6844550412773858
team_82,0.088,500,0.4410480349344978,0.73,0.6273972602739726,4.7029308603340585,0.44786054022776,0.9039301310043668,3.512850729925929,1.124637915034723,0.7777777777777778,0.2670807453416149,3.8295773647974745,0.6284717773874888
team_83,0.086,500,0.2832369942196532,0.912,0.3793859649122807,4.719117796916133,0.4720813238466883,0.8323699421965318,3.663318363638131,1.0932917294151991,0.7013888888888888,0.38613861386138615,3.0312811956023955,0.771176998064977
team_84,0.126,500,0.3850267379679144,0.742,0.5040431266846361,4.6107759430355,0.5421970184750426,0.8609625668449198,3.1955938147315117,1.1448647756683563,0.8571428571428571,0.42028985507246375,3.7010187100860783,0.5625789390801356
team_85,0.176,500,0.34108527131782945,0.82,0.6292682926829268,4.5813421146658015,0.5147012236404465,0.8682170542635659,3.6004006836817513,0.9549849654058563,0.8125,0.46153846153846156,2.791037098383397,0.7470777456196644
team_86,0.084,500,0.3684210526315789,0.53,0.6452830188679245,4.613884272601541,0.4770314500938129,0.8421052631578947,3.8320953460710427,0.965114819725435,0.7361111111111112,0.37735849056603776,3.679307209936146,0.6605346291414351
team_87,0.13,500,0.41,0.672,0.5952380952380952,4.727412744848888,0.41885913358773674,0.915,3.61639946942215,1.2005977386980773,0.726775956284153,0.47368421052631576,3.468600951443889,0.6452463433263634
team_88,0.088,500,0.32903225806451614,0.82,0.3780487804878049,4.788570074539992,0.4608013515824743,0.9290322580645162,3.345375548112954,1.1567359880356802,0.7847222222222222,0.37168141592920356,3.7008802478972522,0.5530629838261067
team_89,0.094,500,0.3407079646017699,0.788,0.5736040609137056,4.688576855242156,0.4511280690381589,0.8893805309734514,3.659499817413749,0.9579063006205598,0.7910447761194029,0.2893081761006289,3.267768503591267,0.5635664224427257
team_9,0.078,500,0.3793103448275862,0.606,0.5742574257425742,4.606123927508568,0.5071346380575029,0.8275862068965517,3.887245535803945,0.9143728836884155,0.7986111111111112,0.3217391304347826,3.939600960205273,0.5865834112591072
team_90,0.18,500,0.38493723849372385,0.696,0.6867816091954023,4.649840075064526,0.43958119660124023,0.899581589958159,3.691268983718482,0.9287348457655022,0.8186046511627907,0.4772727272727273,3.1981185502445055,0.6114086904196009
team_91,0.072,500,0.4506172839506173,0.566,0.5724381625441696,4.584105292526935,0.5399693940100132,0.9197530864197531,3.898969287048119,1.141787283644695,0.6912751677852349,0.32038834951456313,3.8827898576930884,0.40579302783011006
team_92,0.138,500,0.372972972972973,0.542,0.6826568265682657,4.485611673238768,0.5228162192954529,0.9513513513513514,3.625148227055433,0.8555729485058777,0.9034090909090909,0.42138364779874216,3.1873152044549067,0.5161846923475615
team_93,0.07,500,0.3756906077348066,0.706,0.5127478753541076,4.748435858134403,0.4613349249744148,0.8011049723756906,3.990225917307121,0.9746735867840975,0.6758620689655173,0.3469387755102041,3.759636521938627,0.5121508580319485
team_94,0.082,500,0.3151515151515151,0.696,0.47413793103448276,4.621471288916776,0.5094590131821498,0.8424242424242424,4.285440168886366,0.7033396933129328,0.7050359712230215,0.3979591836734694,3.3233012113643725,0.6243418355113171
team_95,0.118,500,0.3878787878787879,0.56,0.5892857142857143,4.685983270507418,0.4246431784478443,0.8303030303030303,3.7122781257429938,0.8524078678360477,0.8321167883211679,0.5087719298245614,3.333802881369276,0.5371205890207469
team_96,0.092,500,0.38341968911917096,0.704,0.5482954545454546,4.6684473497478765,0.49510396654956224,0.8290155440414507,3.907690420984263,0.9051230151107735,0.78125,0.352,3.7144246134610657,0.6061010433575375
team_97,0.09,500,0.4,0.588,0.6972789115646258,4.678917233222257,0.48950171584395813,0.9073170731707317,3.90983265617213,0.8229825243917313,0.7526881720430108,0.29285714285714287,3.5754728502019475,0.7825038232920344
team_98,0.17,500,0.39901477832512317,0.876,0.4634703196347032,4.736225100076745,0.5187426162988568,0.9556650246305419,3.3704573556737096,1.1618150535198326,0.7989690721649485,0.535483870967742,3.546432373384296,0.5853123089570614
team_99,0.114,500,0.400990099009901,0.622,0.6495176848874598,4.633977308201828,0.4605637597745762,0.8712871287128713,4.159196114272134,0.7172954121788926,0.7215909090909091,0.4330708661417323,3.7625362310266346,0.7481451419881018
